"x"
"286"	0
"287"	5
"288"	6
"289"	6
"290"	3
"291"	8
"292"	5
"293"	3
"294"	3
"295"	7
"296"	2
"297"	7
"298"	9
"299"	9
"300"	8
"301"	9
"302"	13
"303"	2
"304"	5
"305"	5
"306"	0
"307"	3
"308"	6
"309"	2
"310"	0
"311"	9
"312"	4
"313"	5
"314"	5
"315"	10
"316"	9
"317"	2
"318"	4
"319"	5
"320"	3
"321"	5
"322"	8
"323"	3
"324"	7
"325"	0
"326"	1
"327"	7
"328"	0
"329"	8
"330"	4
"331"	6
"332"	5
"333"	2
"334"	1
"335"	3
"336"	8
"337"	6
"338"	2
"339"	11
"340"	4
"341"	1
"342"	2
"343"	4
"344"	7
"345"	0
"346"	5
"347"	10
"348"	6
"349"	3
"350"	8
"351"	0
"352"	5
"353"	3
"354"	8
"355"	6
"356"	4
"357"	1
"358"	3
"359"	3
"360"	9
"361"	3
"362"	15
"363"	2
"364"	5
"365"	1
"366"	4
"367"	8
"368"	8
"369"	10
"370"	12
"371"	6
"372"	3
"373"	7
"374"	6
"375"	1
"376"	7
"377"	6
"378"	12
"379"	2
"380"	0
"381"	7
"382"	4
"383"	1
"384"	5
"385"	5
"386"	0
"387"	6
"388"	2
"389"	14
"390"	8
"391"	4
"392"	3
"393"	4
"394"	8
"395"	5
"396"	0
"397"	6
"398"	4
"399"	9
"400"	8
"401"	5
"402"	9
"403"	0
"404"	8
"405"	3
"406"	3
"407"	5
"408"	2
"409"	3
"410"	5
"411"	1
"412"	4
"413"	4
"414"	3
"415"	2
"416"	0
"417"	5
"418"	4
"419"	9
"420"	12
"421"	6
"422"	10
"423"	10
"424"	1
"425"	1
"426"	3
"427"	6
"428"	3
"429"	1
"430"	4
"431"	11
"432"	0
"433"	4
"434"	1
"435"	3
"436"	4
"437"	2
"438"	3
"439"	4
"440"	5
"441"	3
"442"	7
"443"	7
"444"	2
"445"	5
"446"	2
"447"	1
"448"	9
"449"	7
"450"	4
"451"	2
"452"	2
"453"	5
"454"	11
"455"	7
"456"	7
"457"	6
"458"	1
"459"	3
"460"	0
"461"	9
"462"	6
"463"	3
"464"	5
"465"	5
"466"	1
"467"	4
"468"	4
"469"	1
"470"	3
"471"	8
"472"	7
"473"	0
"474"	0
"475"	19
"476"	4
"477"	11
"478"	5
"479"	4
"480"	7
"481"	2
"482"	5
"483"	5
"484"	5
"485"	4
"486"	6
"487"	3
"488"	9
"489"	3
"490"	1
"491"	5
"492"	6
"493"	5
"494"	4
"495"	9
"496"	5
"497"	5
"498"	0
"499"	4
"500"	3
"501"	3
"502"	8
"503"	6
"504"	6
"505"	3
"506"	2
"507"	2
"508"	4
"509"	1
"510"	9
"511"	4
"512"	6
"513"	0
"514"	1
"515"	7
"516"	2
"517"	11
"518"	2
"519"	0
"520"	12
"521"	3
"522"	16
"523"	8
"524"	3
"525"	1
"526"	11
"527"	6
"528"	5
"529"	2
"530"	3
"531"	0
"532"	5
"533"	5
"534"	8
"535"	4
"536"	3
"537"	2
"538"	10
"539"	3
"540"	3
"541"	1
"542"	1
"543"	2
"544"	1
"545"	6
"546"	4
"547"	7
"548"	2
"549"	7
"550"	3
"551"	2
"552"	1
"553"	2
"554"	8
"555"	5
"556"	3
"557"	1
"558"	6
"559"	7
"560"	0
"561"	6
"562"	6
"563"	3
"564"	4
"565"	4
"566"	5
"567"	5
"568"	5
"569"	4
"570"	7
"571"	4
"572"	3
"573"	1
"574"	1
"575"	3
"576"	3
"577"	6
"578"	8
"579"	3
"580"	1
"581"	9
"582"	7
"583"	6
"584"	8
"585"	5
"586"	6
"587"	5
"588"	3
"589"	5
"590"	3
"591"	4
"592"	1
"593"	1
"594"	5
"595"	5
"596"	5
"597"	14
"598"	6
"599"	3
"600"	2
"601"	6
"602"	5
"603"	1
"604"	4
"605"	3
"606"	3
"607"	1
"608"	3
"609"	5
"610"	5
"611"	3
"612"	26
"613"	0
"614"	2
"615"	9
"616"	4
"617"	6
"618"	3
"619"	8
"620"	7
"621"	1
"622"	14
"623"	4
"624"	7
"625"	9
"626"	1
"627"	5
"628"	1
"629"	6
"630"	1
"631"	2
"632"	3
"633"	9
"634"	9
"635"	8
"636"	6
"637"	5
"638"	5
"639"	7
"640"	0
"641"	7
"642"	1
"643"	4
"644"	9
"645"	3
"646"	4
"647"	10
"648"	9
"649"	3
"650"	7
"651"	5
"652"	8
"653"	9
"654"	4
"655"	4
"656"	10
"657"	1
"658"	7
"659"	3
"660"	2
"661"	7
"662"	5
"663"	1
"664"	3
"665"	5
"666"	4
"667"	3
"668"	4
"669"	2
"670"	8
"671"	2
"672"	6
"673"	2
"674"	4
"675"	1
"676"	9
"677"	4
"678"	6
"679"	4
"680"	4
"681"	2
"682"	6
"683"	4
"684"	6
"685"	5
"686"	9
"687"	2
"688"	3
"689"	7
"690"	8
"691"	13
"692"	9
"693"	3
"694"	3
"695"	5
"696"	7
"697"	8
"698"	6
"699"	4
"700"	8
"701"	1
"702"	2
"703"	0
"704"	1
"705"	6
"706"	1
"707"	7
"708"	0
"709"	4
"710"	6
"711"	6
"712"	5
"713"	6
"714"	9
"715"	8
"716"	1
"717"	7
"718"	5
"719"	4
"720"	3
"721"	3
"722"	4
"723"	6
"724"	10
"725"	3
"726"	9
"727"	4
"728"	11
"729"	15
"730"	0
"731"	0
"732"	1
"733"	5
"734"	1
"735"	1
"736"	6
"737"	6
"738"	6
"739"	6
"740"	4
"741"	2
"742"	10
"743"	7
"744"	7
"745"	3
"746"	8
"747"	5
"748"	4
"749"	3
"750"	12
"751"	4
"752"	4
"753"	10
"754"	1
"755"	4
"756"	2
"757"	5
"758"	12
"759"	13
"760"	2
"761"	2
"762"	5
"763"	4
"764"	7
"765"	1
"766"	2
"767"	8
"768"	1
"769"	10
"770"	10
"771"	2
"772"	3
"773"	1
"774"	7
"775"	5
"776"	3
"777"	4
"778"	4
"779"	7
"780"	2
"781"	5
"782"	2
"783"	1
"784"	5
"785"	10
"786"	2
"787"	4
"788"	9
"789"	9
"790"	2
"791"	5
"792"	3
"793"	4
"794"	1
"795"	4
"796"	13
"797"	3
"798"	7
"799"	5
"800"	7
"801"	5
"802"	4
"803"	7
"804"	7
"805"	9
"806"	3
"807"	6
"808"	9
"809"	5
"810"	1
"811"	5
"812"	2
"813"	1
"814"	2
"815"	7
"816"	3
"817"	1
"818"	6
"819"	12
"820"	1
"821"	9
"822"	1
"823"	7
"824"	0
"825"	4
"826"	1
"827"	7
"828"	3
"829"	5
"830"	2
"831"	6
"832"	9
"833"	8
"834"	5
"835"	9
"836"	1
"837"	2
"838"	4
"839"	1
"840"	14
"841"	4
"842"	7
"843"	5
"844"	7
"845"	9
"846"	1
"847"	2
"848"	1
"849"	9
"850"	8
"851"	2
"852"	4
"853"	9
"854"	7
"855"	2
"856"	1
"857"	4
"858"	4
"859"	3
"860"	4
"861"	9
"862"	2
"863"	1
"864"	2
"865"	8
"866"	11
"867"	5
"868"	6
"869"	0
"870"	2
"871"	2
"872"	6
"873"	6
"874"	2
"875"	3
"876"	9
"877"	7
"878"	1
"879"	5
"880"	10
"881"	8
"882"	3
"883"	0
"884"	0
"885"	6
"886"	7
"887"	1
"888"	7
"889"	2
"890"	14
"891"	8
"892"	7
"893"	6
"894"	2
"895"	2
"896"	6
"897"	3
"898"	1
"899"	6
"900"	7
"901"	6
"902"	3
"903"	1
"904"	7
"905"	5
"906"	3
"907"	6
"908"	0
"909"	5
"910"	1
"911"	3
"912"	2
"913"	6
"914"	5
"915"	10
"916"	4
"917"	13
"918"	7
"919"	3
"920"	6
"921"	7
"922"	9
"923"	2
"924"	5
"925"	2
"926"	7
"927"	6
"928"	9
"929"	7
"930"	7
"931"	3
"932"	6
"933"	8
"934"	5
"935"	5
"936"	7
"937"	6
"938"	12
"939"	11
"940"	9
"941"	2
"942"	7
"943"	8
"944"	5
"945"	2
"946"	6
"947"	2
"948"	5
"949"	5
"950"	6
"951"	10
"952"	2
"953"	3
"954"	1
"955"	0
"956"	3
"957"	2
"958"	11
"959"	8
"960"	5
"961"	1
"962"	3
"963"	3
"964"	6
"965"	4
"966"	3
"967"	1
"968"	2
"969"	5
"970"	7
"971"	3
"972"	4
"973"	4
"974"	5
"975"	5
"976"	6
"977"	7
"978"	7
"979"	4
"980"	2
"981"	4
"982"	14
"983"	4
"984"	2
"985"	4
"986"	4
"987"	4
"988"	2
"989"	7
"990"	2
"991"	10
"992"	16
"993"	8
"994"	5
"995"	6
"996"	2
"997"	3
"998"	8
"999"	12
"1000"	3
"1001"	3
"1002"	7
"1003"	8
"1004"	4
"1005"	2
"1006"	3
"1007"	3
"1008"	3
"1009"	0
"1010"	4
"1011"	1
"1012"	0
"1013"	9
"1014"	5
"1015"	9
"1016"	2
"1017"	10
"1018"	3
"1019"	9
"1020"	2
"1021"	7
"1022"	1
"1023"	5
"1024"	4
"1025"	4
"1026"	7
"1027"	4
"1028"	4
"1029"	3
"1030"	1
"1031"	5
"1032"	7
"1033"	2
"1034"	7
"1035"	8
"1036"	12
"1037"	5
"1038"	2
"1039"	0
"1040"	4
"1041"	3
"1042"	6
"1043"	2
"1044"	4
"1045"	4
"1046"	0
"1047"	2
"1048"	6
"1049"	6
"1050"	7
"1051"	5
"1052"	8
"1053"	6
"1054"	9
"1055"	8
"1056"	1
"1057"	5
"1058"	8
"1059"	8
"1060"	7
"1061"	1
"1062"	5
"1063"	6
"1064"	2
"1065"	1
"1066"	6
"1067"	2
"1068"	2
"1069"	4
"1070"	3
"1071"	1
"1072"	4
"1073"	3
"1074"	6
"1075"	7
"1076"	3
"1077"	1
"1078"	5
"1079"	4
"1080"	2
"1081"	5
"1082"	7
"1083"	3
"1084"	4
"1085"	3
"1086"	2
"1087"	4
"1088"	2
"1089"	5
"1090"	6
"1091"	1
"1092"	4
"1093"	6
"1094"	4
"1095"	10
"1096"	0
"1097"	1
"1098"	5
"1099"	7
"1100"	10
"1101"	0
"1102"	5
"1103"	2
"1104"	2
"1105"	2
"1106"	1
"1107"	3
"1108"	10
"1109"	4
"1110"	5
"1111"	11
"1112"	4
"1113"	3
"1114"	5
"1115"	6
"1116"	4
"1117"	6
"1118"	2
"1119"	1
"1120"	1
"1121"	4
"1122"	4
"1123"	1
"1124"	1
"1125"	1
"1126"	6
"1127"	4
"1128"	6
"1129"	2
"1130"	3
"1131"	3
"1132"	2
"1133"	3
"1134"	5
"1135"	4
"1136"	3
"1137"	8
"1138"	3
"1139"	1
"1140"	6
"1141"	4
"1142"	5
"1143"	2
"1144"	3
"1145"	3
"1146"	11
"1147"	10
"1148"	4
"1149"	3
"1150"	8
"1151"	7
"1152"	1
"1153"	1
"1154"	1
"1155"	0
"1156"	6
"1157"	1
"1158"	7
"1159"	4
"1160"	6
"1161"	12
"1162"	2
"1163"	2
"1164"	8
"1165"	6
"1166"	5
"1167"	0
"1168"	6
"1169"	9
"1170"	7
"1171"	5
"1172"	2
"1173"	2
"1174"	5
"1175"	4
"1176"	3
"1177"	10
"1178"	6
"1179"	1
"1180"	4
"1181"	2
"1182"	6
"1183"	4
"1184"	0
"1185"	6
"1186"	5
"1187"	2
"1188"	7
"1189"	5
"1190"	4
"1191"	5
"1192"	4
"1193"	2
"1194"	3
"1195"	3
"1196"	4
"1197"	6
"1198"	3
"1199"	0
"1200"	4
"1201"	1
"1202"	6
"1203"	5
"1204"	4
"1205"	7
"1206"	5
"1207"	2
"1208"	6
"1209"	12
"1210"	1
"1211"	6
"1212"	6
"1213"	4
"1214"	5
"1215"	5
"1216"	4
"1217"	3
"1218"	1
"1219"	6
"1220"	6
"1221"	4
"1222"	1
"1223"	6
"1224"	2
"1225"	2
"1226"	4
"1227"	4
"1228"	9
"1229"	1
"1230"	4
"1231"	2
"1232"	6
"1233"	5
"1234"	3
"1235"	0
"1236"	4
"1237"	10
"1238"	2
"1239"	6
"1240"	2
"1241"	1
"1242"	3
"1243"	6
"1244"	4
"1245"	4
"1246"	4
"1247"	3
"1248"	2
"1249"	2
"1250"	11
"1251"	10
"1252"	2
"1253"	2
"1254"	3
"1255"	4
"1256"	4
"1257"	1
"1258"	9
"1259"	7
"1260"	8
"1261"	7
"1262"	2
"1263"	8
"1264"	0
"1265"	9
"1266"	7
"1267"	5
"1268"	2
"1269"	3
"1270"	6
"1271"	5
"1272"	3
"1273"	1
"1274"	12
"1275"	1
"1276"	5
"1277"	6
"1278"	2
"1279"	8
"1280"	3
"1281"	5
"1282"	5
"1283"	6
"1284"	4
"1285"	3
"1286"	5
"1287"	1
"1288"	8
"1289"	3
"1290"	5
"1291"	7
"1292"	6
"1293"	2
"1294"	2
"1295"	3
"1296"	3
"1297"	1
"1298"	1
"1299"	6
"1300"	4
"1301"	2
"1302"	0
"1303"	5
"1304"	5
"1305"	4
"1306"	1
"1307"	2
"1308"	0
"1309"	3
"1310"	1
"1311"	4
"1312"	10
"1313"	0
"1314"	5
"1315"	3
"1316"	4
"1317"	4
"1318"	5
"1319"	11
"1320"	2
"1321"	3
"1322"	1
"1323"	3
"1324"	2
"1325"	0
"1326"	3
"1327"	3
"1328"	2
"1329"	3
"1330"	4
"1331"	2
"1332"	2
"1333"	4
"1334"	3
"1335"	2
"1336"	4
"1337"	5
"1338"	9
"1339"	7
"1340"	2
"1341"	2
"1342"	3
"1343"	6
"1344"	5
"1345"	6
"1346"	5
"1347"	5
"1348"	2
"1349"	2
"1350"	9
"1351"	5
"1352"	4
"1353"	2
"1354"	2
"1355"	4
"1356"	5
"1357"	3
"1358"	2
"1359"	5
"1360"	2
"1361"	0
"1362"	6
"1363"	5
"1364"	5
"1365"	6
"1366"	4
"1367"	8
"1368"	5
"1369"	4
"1370"	1
"1371"	3
"1372"	4
"1373"	1
"1374"	0
"1375"	2
"1376"	8
"1377"	0
"1378"	6
"1379"	5
"1380"	2
"1381"	5
"1382"	6
"1383"	0
"1384"	2
"1385"	8
"1386"	2
"1387"	11
"1388"	0
"1389"	3
"1390"	4
"1391"	9
"1392"	4
"1393"	5
"1394"	0
"1395"	6
"1396"	5
"1397"	8
"1398"	4
"1399"	3
"1400"	1
"1401"	5
"1402"	4
"1403"	3
"1404"	7
"1405"	1
"1406"	15
"1407"	7
"1408"	2
"1409"	3
"1410"	6
"1411"	2
"1412"	6
"1413"	2
"1414"	1
"1415"	3
"1416"	6
"1417"	6
"1418"	5
"1419"	5
"1420"	0
"1421"	0
"1422"	9
"1423"	1
"1424"	1
"1425"	2
"1426"	3
"1427"	7
"1428"	8
"1429"	4
"1430"	1
"1431"	4
"1432"	6
"1433"	1
"1434"	1
"1435"	3
"1436"	4
"1437"	7
"1438"	5
"1439"	4
"1440"	3
"1441"	1
"1442"	5
"1443"	2
"1444"	4
"1445"	4
"1446"	6
"1447"	5
"1448"	1
"1449"	5
"1450"	5
"1451"	2
"1452"	2
"1453"	2
"1454"	5
"1455"	5
"1456"	6
"1457"	5
"1458"	2
"1459"	3
"1460"	3
"1461"	2
"1462"	7
"1463"	4
"1464"	8
"1465"	4
"1466"	8
"1467"	0
"1468"	6
"1469"	7
"1470"	4
"1471"	7
"1472"	3
"1473"	3
"1474"	14
"1475"	10
"1476"	4
"1477"	4
"1478"	6
"1479"	9
"1480"	4
"1481"	1
"1482"	5
"1483"	2
"1484"	2
"1485"	2
"1486"	4
"1487"	5
"1488"	5
"1489"	1
"1490"	0
"1491"	9
"1492"	3
"1493"	6
"1494"	6
"1495"	7
"1496"	6
"1497"	4
"1498"	5
"1499"	6
"1500"	3
"1501"	4
"1502"	3
"1503"	8
"1504"	4
"1505"	5
"1506"	0
"1507"	3
"1508"	6
"1509"	7
"1510"	5
"1511"	5
"1512"	2
"1513"	2
"1514"	3
"1515"	2
"1516"	1
"1517"	5
"1518"	0
"1519"	2
"1520"	2
"1521"	1
"1522"	8
"1523"	4
"1524"	4
"1525"	0
"1526"	3
"1527"	6
"1528"	4
"1529"	1
"1530"	4
"1531"	2
"1532"	3
"1533"	6
"1534"	7
"1535"	12
"1536"	3
"1537"	5
"1538"	1
"1539"	5
"1540"	10
"1541"	2
"1542"	3
"1543"	7
"1544"	8
"1545"	3
"1546"	7
"1547"	3
"1548"	1
"1549"	1
"1550"	4
"1551"	5
"1552"	3
"1553"	2
"1554"	7
"1555"	3
"1556"	11
"1557"	7
"1558"	2
"1559"	8
"1560"	1
"1561"	10
"1562"	1
"1563"	3
"1564"	7
"1565"	0
"1566"	2
"1567"	2
"1568"	3
"1569"	4
"1570"	3
"1571"	0
"1572"	6
"1573"	2
"1574"	3
"1575"	3
"1576"	11
"1577"	6
"1578"	7
"1579"	1
"1580"	4
"1581"	4
"1582"	6
"1583"	4
"1584"	2
"1585"	4
"1586"	7
"1587"	3
"1588"	2
"1589"	5
"1590"	7
"1591"	3
"1592"	2
"1593"	4
"1594"	5
"1595"	4
"1596"	3
"1597"	3
"1598"	3
"1599"	3
"1600"	5
"1601"	6
"1602"	5
"1603"	2
"1604"	1
"1605"	3
"1606"	7
"1607"	3
"1608"	2
"1609"	3
"1610"	4
"1611"	4
"1612"	2
"1613"	4
"1614"	7
"1615"	4
"1616"	2
"1617"	2
"1618"	8
"1619"	6
"1620"	1
"1621"	2
"1622"	3
"1623"	3
"1624"	3
"1625"	3
"1626"	3
"1627"	2
"1628"	10
"1629"	4
"1630"	13
"1631"	3
"1632"	5
"1633"	4
"1634"	0
"1635"	3
"1636"	2
"1637"	1
"1638"	4
"1639"	6
"1640"	4
"1641"	4
"1642"	3
"1643"	4
"1644"	7
"1645"	2
"1646"	4
"1647"	9
"1648"	6
"1649"	7
"1650"	5
"1651"	1
"1652"	3
"1653"	4
"1654"	5
"1655"	7
"1656"	7
"1657"	4
"1658"	1
"1659"	6
"1660"	2
"1661"	0
"1662"	1
"1663"	6
"1664"	8
"1665"	2
"1666"	9
"1667"	3
"1668"	4
"1669"	5
"1670"	6
"1671"	3
"1672"	6
"1673"	5
"1674"	7
"1675"	2
"1676"	0
"1677"	2
"1678"	5
"1679"	4
"1680"	3
"1681"	6
"1682"	1
"1683"	7
"1684"	2
"1685"	5
"1686"	4
"1687"	2
"1688"	5
"1689"	2
"1690"	1
"1691"	5
"1692"	1
"1693"	2
"1694"	1
"1695"	4
"1696"	7
"1697"	6
"1698"	4
"1699"	5
"1700"	0
"1701"	7
"1702"	9
"1703"	5
"1704"	2
"1705"	1
"1706"	4
"1707"	7
"1708"	4
"1709"	2
"1710"	6
"1711"	4
"1712"	3
"1713"	5
"1714"	5
"1715"	4
"1716"	7
"1717"	9
"1718"	2
"1719"	1
"1720"	6
"1721"	5
"1722"	4
"1723"	5
"1724"	6
"1725"	11
"1726"	3
"1727"	5
"1728"	9
"1729"	4
"1730"	3
"1731"	2
"1732"	4
"1733"	11
"1734"	6
"1735"	5
"1736"	5
"1737"	1
"1738"	3
"1739"	10
"1740"	6
"1741"	4
"1742"	6
"1743"	6
"1744"	2
"1745"	1
"1746"	5
"1747"	0
"1748"	0
"1749"	0
"1750"	2
"1751"	9
"1752"	4
"1753"	0
"1754"	10
"1755"	6
"1756"	5
"1757"	7
"1758"	4
"1759"	1
"1760"	6
"1761"	2
"1762"	5
"1763"	3
"1764"	3
"1765"	7
"1766"	4
"1767"	9
"1768"	10
"1769"	6
"1770"	6
"1771"	6
"1772"	7
"1773"	2
"1774"	1
"1775"	4
"1776"	5
"1777"	7
"1778"	4
"1779"	8
"1780"	4
"1781"	3
"1782"	7
"1783"	2
"1784"	9
"1785"	8
"1786"	7
"1787"	3
"1788"	7
"1789"	3
"1790"	1
"1791"	0
"1792"	0
"1793"	4
"1794"	4
"1795"	3
"1796"	9
"1797"	0
"1798"	3
"1799"	6
"1800"	1
"1801"	4
"1802"	5
"1803"	4
"1804"	8
"1805"	3
"1806"	3
"1807"	6
"1808"	2
"1809"	4
"1810"	7
"1811"	3
"1812"	5
"1813"	10
"1814"	1
"1815"	3
"1816"	3
"1817"	4
"1818"	0
"1819"	1
"1820"	3
"1821"	2
"1822"	6
"1823"	4
"1824"	3
"1825"	5
"1826"	7
"1827"	6
"1828"	0
"1829"	6
"1830"	1
"1831"	2
"1832"	1
"1833"	0
"1834"	6
"1835"	4
"1836"	6
"1837"	3
"1838"	6
"1839"	6
"1840"	2
"1841"	3
"1842"	3
"1843"	3
"1844"	1
"1845"	5
"1846"	4
"1847"	4
"1848"	5
"1849"	5
"1850"	4
"1851"	14
"1852"	2
"1853"	3
"1854"	10
"1855"	4
"1856"	2
"1857"	5
"1858"	5
"1859"	1
"1860"	10
"1861"	5
"1862"	5
"1863"	2
"1864"	3
"1865"	5
"1866"	1
"1867"	0
"1868"	3
"1869"	3
"1870"	10
"1871"	3
"1872"	2
"1873"	5
"1874"	5
"1875"	7
"1876"	4
"1877"	3
"1878"	0
"1879"	9
"1880"	7
"1881"	3
"1882"	0
"1883"	3
"1884"	4
"1885"	3
"1886"	2
"1887"	5
"1888"	1
"1889"	4
"1890"	2
"1891"	2
"1892"	5
"1893"	6
"1894"	8
"1895"	3
"1896"	5
"1897"	0
"1898"	8
"1899"	6
"1900"	2
"1901"	2
"1902"	3
"1903"	7
"1904"	1
"1905"	4
"1906"	5
"1907"	3
"1908"	4
"1909"	1
"1910"	6
"1911"	2
"1912"	4
"1913"	3
"1914"	5
"1915"	1
"1916"	3
"1917"	5
"1918"	4
"1919"	2
"1920"	1
"1921"	9
"1922"	1
"1923"	6
"1924"	7
"1925"	4
"1926"	3
"1927"	5
"1928"	2
"1929"	11
"1930"	4
"1931"	8
"1932"	9
"1933"	8
"1934"	2
"1935"	4
"1936"	3
"1937"	3
"1938"	3
"1939"	9
"1940"	3
"1941"	4
"1942"	2
"1943"	2
"1944"	6
"1945"	3
"1946"	8
"1947"	3
"1948"	1
"1949"	4
"1950"	2
"1951"	2
"1952"	7
"1953"	6
"1954"	2
"1955"	2
"1956"	4
"1957"	5
"1958"	2
"1959"	14
"1960"	4
"1961"	9
"1962"	7
"1963"	4
"1964"	5
"1965"	6
"1966"	0
"1967"	3
"1968"	3
"1969"	3
"1970"	5
"1971"	1
"1972"	0
"1973"	1
"1974"	11
"1975"	5
"1976"	3
"1977"	6
"1978"	5
"1979"	4
"1980"	4
"1981"	14
"1982"	2
"1983"	3
"1984"	3
"1985"	1
"1986"	5
"1987"	1
"1988"	4
"1989"	4
"1990"	1
"1991"	4
"1992"	8
"1993"	6
"1994"	2
"1995"	10
"1996"	6
"1997"	7
"1998"	4
"1999"	4
"2000"	3
"2001"	5
"2002"	0
"2003"	5
"2004"	6
"2005"	5
"2006"	5
"2007"	9
"2008"	5
"2009"	4
"2010"	6
"2011"	6
"2012"	4
"2013"	6
"2014"	6
"2015"	2
"2016"	2
"2017"	9
"2018"	7
"2019"	3
"2020"	4
"2021"	10
"2022"	6
"2023"	3
"2024"	1
"2025"	8
"2026"	3
"2027"	1
"2028"	4
"2029"	1
"2030"	11
"2031"	4
"2032"	1
"2033"	2
"2034"	4
"2035"	6
"2036"	5
"2037"	5
"2038"	2
"2039"	3
"2040"	8
"2041"	2
"2042"	4
"2043"	4
"2044"	3
"2045"	2
"2046"	2
"2047"	9
"2048"	5
"2049"	4
"2050"	3
"2051"	5
"2052"	9
"2053"	3
"2054"	2
"2055"	4
"2056"	3
"2057"	6
"2058"	3
"2059"	11
"2060"	4
"2061"	8
"2062"	0
"2063"	3
"2064"	4
"2065"	2
"2066"	3
"2067"	4
"2068"	1
"2069"	3
"2070"	7
"2071"	4
"2072"	3
"2073"	1
"2074"	0
"2075"	3
"2076"	9
"2077"	11
"2078"	0
"2079"	6
"2080"	3
"2081"	2
"2082"	7
"2083"	6
"2084"	3
"2085"	12
"2086"	5
"2087"	10
"2088"	2
"2089"	0
"2090"	2
"2091"	6
"2092"	1
"2093"	6
"2094"	2
"2095"	1
"2096"	4
"2097"	7
"2098"	3
"2099"	5
"2100"	2
"2101"	6
"2102"	6
"2103"	5
"2104"	4
"2105"	8
"2106"	4
"2107"	7
"2108"	4
"2109"	2
"2110"	2
"2111"	4
"2112"	6
"2113"	4
"2114"	4
"2115"	1
"2116"	5
"2117"	7
"2118"	7
"2119"	3
"2120"	5
"2121"	1
"2122"	7
"2123"	6
"2124"	2
"2125"	1
"2126"	10
"2127"	9
"2128"	4
"2129"	6
"2130"	2
"2131"	4
"2132"	8
"2133"	10
"2134"	3
"2135"	5
"2136"	2
"2137"	8
"2138"	4
"2139"	10
"2140"	3
"2141"	4
